x,fun,nfev,nit,message,success,num_MixOfGauss,rmsd,pdb_id,score_real_mol,pkx,num_atoms,num_rotbonds,rotbonds
"[-1.8289974   1.25845255  1.38836167  4.59608456 -9.720721   -9.71269809
 -1.9035769   2.22971626  0.36806529 -1.69862208 -1.11385101  1.51480714
 -0.89979121 -0.48426768  2.15529023 -0.40145701  0.5098636  -2.52895452
  2.0174284   0.84252938 -0.07488456 -0.29781043 -1.25938057 -1.3692163
 -0.95286579 -0.95061839  1.96677566  0.25218647  1.0444891   1.34154719
 -2.04450807  0.85101914  0.8357491  -2.50977469  1.18802098 -1.62130802
  0.35588626  2.29027766 -1.83226113  1.13238217  0.03613456 -1.54520885
 -0.64593932 -0.32409504 -0.60018203  0.67993934  1.82852082  1.16101322
 -2.52116523 -0.64452197 -1.04393211]",[-71.07739899],79669,500,Maximum number of iterations has been exceeded.,False,995,7.4964820253647595,2xl3,29.95382082973365,5.25,77,45,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 8, 9), (1, 4, 5, 6), (2, 8, 9, 10), (8, 9, 10, 11), (8, 9, 12, 13), (9, 10, 17, 18), (9, 12, 13, 14), (12, 13, 14, 15), (10, 17, 18, 19), (17, 18, 19, 20), (17, 18, 21, 22), (18, 19, 26, 27), (18, 21, 22, 23), (21, 22, 23, 24), (19, 26, 27, 28), (26, 27, 28, 29), (26, 27, 30, 31), (27, 28, 33, 34), (28, 33, 34, 35), (33, 34, 35, 36), (33, 34, 37, 38), (34, 35, 41, 42), (34, 37, 38, 39), (35, 41, 42, 43), (41, 42, 43, 44), (41, 42, 45, 46), (42, 43, 48, 49), (43, 48, 49, 50), (48, 49, 50, 51), (48, 49, 52, 53), (49, 50, 55, 56), (50, 55, 56, 57), (55, 56, 57, 58), (55, 56, 59, 60), (56, 57, 61, 62), (57, 61, 62, 63), (61, 62, 63, 64), (61, 62, 65, 66), (62, 63, 68, 69), (63, 68, 69, 70), (68, 69, 70, 71), (68, 69, 72, 73), (69, 72, 73, 74)]"
"[-1.62083145 -0.1813421   2.67565448 15.74634062 16.52844865 63.20062534
  3.063488    1.90473173  1.36992466 -0.6495567  -1.89431416  0.31529953
  1.60811703]",[-233.93221123],23956,147,Optimization terminated successfully.,True,425,1.5988870716351877,3v5t,211.45912070100508,8.220000267028809,31,7,"[(0, 1, 3, 4), (1, 3, 4, 5), (8, 7, 3, 1), (9, 8, 7, 3), (19, 18, 17, 9), (23, 27, 28, 29), (27, 28, 29, 30)]"
"[ -1.12447367  -1.26210284   2.2858126    1.32509232 -12.17637472
  20.25058014   0.27440719   1.68631657  -1.39182672  -1.61161102
  -2.5403323    1.12682949  -2.61420884   1.15226063   1.09678968
   2.34785725   2.51243246   0.18017266   0.35599009   1.15972932
   1.82822668   1.97362696   0.63256122   2.05733832   1.13338576
  -0.46913748  -1.6386103    1.20954811   0.12439224  -0.16205355
   0.47453473   0.95445247  -2.96584344   1.38240122   1.15531565
  -0.74723538   2.15025142   1.6007862   -0.04545172  -1.80930646
   0.42929365   1.86238041]",[-68.51759452],87264,500,Maximum number of iterations has been exceeded.,False,1159,5.66287682512859,2r5d,46.247857006336105,10.149999618530273,122,36,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 9, 10), (1, 4, 5, 6), (4, 5, 6, 7), (5, 6, 7, 8), (2, 9, 10, 11), (9, 10, 11, 12), (10, 11, 13, 14), (11, 13, 14, 15), (13, 14, 16, 17), (19, 18, 16, 14), (20, 19, 18, 16), (24, 25, 28, 29), (25, 28, 29, 30), (37, 36, 33, 32), (38, 37, 36, 33), (51, 52, 55, 56), (52, 55, 56, 57), (55, 56, 57, 58), (63, 62, 61, 60), (64, 63, 62, 61), (74, 75, 78, 79), (75, 78, 79, 80), (78, 79, 80, 81), (86, 85, 84, 83), (87, 86, 85, 84), (97, 98, 99, 100), (98, 99, 100, 101), (105, 106, 107, 108), (106, 107, 111, 112), (107, 111, 112, 113), (111, 112, 114, 115), (112, 114, 116, 117), (114, 116, 117, 118), (116, 117, 119, 120)]"
"[-1.58955058 -1.21915494  3.12483164  7.63246803  2.31775208 18.24591341
  2.2820515   1.37118972 -2.62237903]",[-157.83284105],14046,81,Optimization terminated successfully.,True,278,0.5934749348250478,3c4f,155.69369382018124,5.71999979019165,18,3,"[(3, 2, 1, 0), (9, 8, 7, 5), (10, 9, 8, 7)]"
"[ 1.83438945e+00 -2.47547694e+00  3.04708479e-01  3.60300643e+01
  7.57343272e+01  2.90663027e+01 -2.26752863e+00  2.34067591e+00
  2.79176609e+00  1.03922280e+00  5.48964974e-01 -2.55609999e-01
 -2.17328364e-01 -7.14181317e-02 -2.39090171e+00  2.66167751e+00]",[-194.49655783],28940,165,Optimization terminated successfully.,True,405,2.407407255470535,4wkp,174.92913325002567,9.550000190734863,26,10,"[(2, 1, 0, 15), (1, 0, 15, 16), (21, 20, 14, 4), (0, 15, 16, 17), (15, 16, 17, 18), (16, 17, 18, 19), (17, 18, 19, 23), (18, 19, 23, 24), (6, 21, 20, 14), (19, 23, 24, 25)]"
"[ -0.35071121  -0.6431289   -0.41518677  15.0654336  -11.17952289
   3.33635004   2.34039723  -0.76555461]",[-104.56678293],10486,61,Optimization terminated successfully.,True,254,0.9172185196475261,4n1t,66.00137540135194,9.100000381469727,17,2,"[(6, 5, 4, 0), (0, 13, 14, 15)]"
"[-0.88957406 -0.94573156  0.74116449 -6.28888031 41.36724717  2.08086104
  0.84645795 -2.92134131 -1.34231927  2.01070117  1.57736774  1.46343063
 -2.64103342  1.31062134 -2.31039838]",-104.18993878599359,75486,500,Maximum number of iterations has been exceeded.,False,408,3.3377872935916324,4cj4,78.2804647707555,3.359999895095825,28,9,"[(2, 6, 11, 22), (8, 7, 12, 23), (0, 8, 16, 20), (6, 11, 22, 18), (8, 16, 20, 17), (20, 17, 19, 14), (19, 17, 20, 16), (22, 18, 20, 16), (20, 18, 22, 11)]"
"[-1.39574809 -0.27525713 -0.19535644  8.40227064 10.28978481 -5.60939473
 -0.42036081  0.08229691  3.08249684  1.06878561]",[-41.79212423],29390,192,Optimization terminated successfully.,True,440,3.2965039917616275,2kdh,24.78604556720822,2.9600000381469727,33,4,"[(15, 8, 7, 6), (8, 15, 25, 16), (18, 17, 16, 25), (15, 25, 16, 17)]"
"[-5.81269742e-03  1.56004610e+00 -2.87729872e+00  5.31255924e+01
  1.77685244e+01  1.63391540e+01  3.51103206e-02  1.75848469e+00
 -6.81779377e-01  2.02315148e+00 -1.17994694e-01 -1.34765955e-01
 -1.79512639e-01  1.43158566e+00  3.15968384e-01 -1.68678924e+00
 -1.03831592e+00]",[-107.85425368],79245,500,Maximum number of iterations has been exceeded.,False,566,4.935704930688623,3v7s,94.92195116731278,7.050000190734863,34,11,"[(9, 7, 8, 12), (8, 7, 9, 13), (25, 12, 8, 7), (29, 13, 9, 7), (14, 10, 11, 15), (30, 14, 10, 11), (31, 15, 11, 10), (6, 25, 12, 8), (22, 29, 13, 9), (6, 30, 14, 10), (26, 31, 15, 11)]"
"[-1.56860785 -1.66471975 -0.66955204 -6.07420252  1.77200987 10.49670456
 -2.27641946  1.39637239  3.07731446  0.21092777  0.78996207  2.84461475
  0.49520048 -2.55003608  2.72635962 -2.31631639 -0.332039    0.50662411
  2.2446318   2.33865974]",[-75.01301259],81567,500,Maximum number of iterations has been exceeded.,False,434,2.4714255740227618,5jf1,99.77585217930249,7.190000057220459,27,14,"[(5, 0, 1, 2), (1, 0, 5, 6), (0, 1, 3, 4), (0, 5, 6, 7), (0, 5, 8, 9), (5, 6, 13, 14), (5, 8, 9, 10), (8, 9, 10, 11), (9, 10, 11, 12), (6, 13, 14, 15), (13, 14, 15, 16), (13, 14, 18, 19), (21, 20, 18, 14), (20, 21, 25, 26)]"
"[-0.15418487  2.27147179  1.92108342 29.60564    -9.97725346 32.92554681
  2.1928575   0.95620872 -1.61765872  1.43978037  0.25781763 -0.79272841
 -1.11649359  1.8852849   0.54059134  0.17242597 -1.85219102  2.75297112
 -0.36810922 -2.30235001 -1.80147506 -2.09886184  1.67946083  0.42086247
 -1.77186871 -1.10714021 -1.55599006 -2.09147797  2.2384658   1.62608677
 -0.25315754 -2.99576362  0.36075539  3.03688886  1.04939479  2.56014998
  0.27530629 -2.099779    1.10952614  2.12911878  1.97031999 -0.70906227
 -2.25820382 -1.61352516 -0.18755607  1.63308087  2.12096474 -0.14645754
  0.71280345 -0.91446906 -2.40685176 -1.45517922  0.1451707 ]",[-89.79387288],82629,500,Maximum number of iterations has been exceeded.,False,922,5.914928083701673,4erz,101.30322250745009,7.059999942779541,89,47,"[(0, 1, 2, 3), (1, 2, 5, 6), (2, 5, 6, 7), (5, 6, 7, 8), (5, 6, 9, 10), (14, 13, 7, 6), (6, 9, 10, 11), (13, 14, 15, 16), (14, 15, 20, 21), (15, 20, 21, 22), (20, 21, 22, 23), (25, 24, 21, 20), (21, 22, 30, 31), (26, 25, 24, 21), (22, 30, 31, 32), (30, 31, 32, 33), (31, 32, 34, 35), (32, 34, 35, 36), (34, 35, 36, 37), (35, 36, 39, 40), (36, 39, 40, 41), (39, 40, 41, 42), (40, 41, 44, 45), (41, 44, 45, 46), (44, 45, 46, 47), (44, 45, 48, 49), (45, 46, 55, 56), (45, 48, 49, 50), (48, 49, 50, 51), (49, 50, 51, 52), (46, 55, 56, 57), (55, 56, 57, 58), (56, 57, 60, 61), (57, 60, 61, 62), (60, 61, 62, 63), (60, 61, 64, 65), (61, 62, 69, 70), (61, 64, 65, 66), (64, 65, 66, 67), (62, 69, 70, 71), (69, 70, 71, 72), (69, 70, 73, 74), (70, 71, 76, 77), (71, 76, 77, 78), (76, 77, 78, 79), (81, 80, 77, 76), (82, 81, 80, 77)]"
"[ 1.29471515 -0.40534666 -1.46332139  4.87893621 43.19069068 12.52958707
 -0.11454117]",-80.53478979706136,9716,61,Optimization terminated successfully.,True,183,0.10636599638006068,3kce,65.93951237470738,4.800000190734863,13,1,"[(1, 0, 5, 7)]"
"[  0.82457611  -0.22806486   2.64183386  -8.90897905 -28.59390246
 -36.17794684   2.87865053  -0.459526     0.98754044  -0.36809429
  -0.12869178  -0.05624813   2.30860769]",[-227.99981335],36938,226,Optimization terminated successfully.,True,445,1.5562776179874034,4bbf,207.89379973928914,8.65999984741211,33,7,"[(3, 2, 1, 0), (8, 7, 1, 0), (9, 8, 7, 1), (15, 14, 12, 11), (21, 20, 16, 15), (22, 21, 20, 16), (28, 27, 24, 23)]"
[-2.40019774 -2.18018428 -2.27275114 92.11954222 68.5990721  -4.79697963],[-41.87492319],10686,68,Optimization terminated successfully.,True,205,0.0002768098071312014,2a3a,30.20973152069512,2.819999933242798,13,0,[]
"[-2.77575520e+00 -4.80015125e-01  2.20274176e+00  6.66690293e+01
  3.26124849e+01 -7.23655297e-01 -6.49900894e-02 -1.17792367e+00
 -7.73068555e-01  8.74061615e-01]",[-149.05910252],28783,187,Optimization terminated successfully.,True,414,1.3110190759188565,5ix0,133.49137396955246,6.28000020980835,25,4,"[(6, 19, 3, 2), (6, 7, 20, 8), (7, 20, 8, 9), (10, 21, 8, 9)]"
"[ 2.71696725  0.26609897 -1.77740256 25.77783702 18.4834222  63.19186343
  0.12301805 -0.08521859  2.4160377  -1.20067877 -2.43483742 -0.63803943]",[-113.37911432],16770,96,Optimization terminated successfully.,True,236,1.2954839616110714,1f8c,103.45877586597138,7.400000095367432,20,6,"[(13, 3, 0, 2), (5, 7, 8, 9), (7, 8, 9, 11), (7, 12, 14, 16), (12, 14, 16, 18), (14, 16, 18, 19)]"
"[-1.36658883e+00  2.69913159e+00  2.50148969e+00 -2.10422680e+00
  4.09228125e+01  2.66733967e+01  1.15424713e+00 -1.52398093e+00
  4.17957752e-01 -6.11682086e-01  1.76428926e+00  3.80490457e-02
 -2.44561393e+00 -2.04907043e+00 -2.39577551e+00]",-128.52340673048744,75486,500,Maximum number of iterations has been exceeded.,False,670,3.815189961768665,1t31,128.45205570389783,8.640000343322754,49,9,"[(2, 1, 5, 7), (1, 5, 7, 6), (22, 23, 5, 1), (14, 15, 7, 5), (15, 16, 19, 18), (16, 19, 30, 31), (35, 36, 30, 19), (32, 33, 38, 0), (40, 41, 38, 0)]"
"[ 1.62065888 -2.41013683 -2.96344045 43.09305412 32.27309283 75.72150858
 -0.22454356 -0.77636498  2.55671192  1.08083482 -0.28816178  1.17435029
 -2.56290863  0.07922918  1.52775689 -1.7645848 ]",[-75.27370701],83101,500,Maximum number of iterations has been exceeded.,False,300,2.3256228696035515,4cqf,74.70838685759074,4.300000190734863,19,10,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 4, 5, 6), (4, 5, 6, 7), (5, 6, 7, 8), (6, 7, 8, 9), (7, 8, 9, 10), (8, 9, 10, 11), (13, 12, 10, 9), (14, 13, 12, 10)]"
"[  0.69435952  -2.50302203   1.59835195 116.89936261  -5.58377702
 -53.07028847  -3.02233146   0.68314613   1.76079251]",[-128.9119239],9794,57,Optimization terminated successfully.,True,304,1.1853818390122335,5un9,112.57620190960009,7.679999828338623,16,3,"[(3, 4, 5, 13), (8, 6, 12, 15), (6, 12, 15, 7)]"
"[ -1.61622403  -0.79697627  -2.75816293 -16.6291341   -4.95391858
  15.34010554   1.9449584    1.50548488]",-91.47909905374888,20861,135,Optimization terminated successfully.,True,639,3.9729518641640564,5ejl,87.06364115560426,6.619999885559082,46,2,"[(13, 12, 11, 6), (36, 35, 34, 29)]"
"[ 2.69023757 -1.30830008 -1.27495252  8.85013213 24.6059861   4.83104941
 -1.08609593 -2.25707387 -0.72924821 -0.06578169 -0.13023742 -0.99950185
  2.51318887 -3.01403517  0.21053945 -0.58013726  2.79497322  1.36544019
 -2.27765544  3.08320132  1.57226896  2.01705482 -1.1688567  -2.17590509]",[-182.38765804],86293,500,Maximum number of iterations has been exceeded.,False,680,6.246848448145728,2wkz,305.1092873574039,8.770000457763672,51,18,"[(35, 36, 3, 2), (10, 7, 8, 9), (12, 11, 7, 8), (8, 7, 18, 19), (7, 8, 9, 31), (8, 9, 31, 32), (13, 12, 11, 7), (20, 19, 18, 7), (21, 20, 19, 18), (33, 32, 31, 9), (9, 31, 39, 40), (34, 33, 32, 31), (31, 39, 40, 41), (39, 40, 41, 42), (40, 41, 42, 43), (40, 41, 47, 0), (41, 42, 43, 44), (42, 43, 44, 45)]"
"[  0.44489306   1.91708565   1.96449882 -53.35973638   0.79195881
 -24.09151656   0.4985181   -0.51102554  -0.65619983  -1.8650062
  -0.51678793  -2.69018976   0.49687094   1.56663204   0.28638776
   0.31710612  -1.82595262]",[-155.21041923],33678,209,Optimization terminated successfully.,True,402,2.512268456049428,3w2o,130.5858146940275,5.079999923706055,38,11,"[(6, 1, 5, 4), (5, 1, 6, 33), (32, 4, 5, 1), (2, 32, 4, 5), (1, 6, 34, 35), (27, 26, 7, 9), (20, 21, 8, 22), (12, 11, 13, 15), (8, 21, 20, 10), (0, 27, 26, 7), (6, 34, 35, 14)]"
"[-1.99178893  0.19419892  2.15195239  3.06648097 31.12479102  6.52066601
 -1.0317573 ]",[-103.81570937],16762,104,Optimization terminated successfully.,True,231,0.954886766767191,1jvp,78.73854884073808,5.800000190734863,18,1,"[(6, 5, 4, 0)]"
"[ 2.08139048  0.35506671 -0.97423521 51.44782434 94.31974128 35.02449473
 -2.95179884 -2.55830279]",[-72.82102896],11004,65,Optimization terminated successfully.,True,222,1.3834398325267752,1nhg,57.54382142408009,7.300000190734863,17,2,"[(9, 12, 3, 2), (3, 12, 9, 8)]"
"[ -1.0703701   -1.8200134   -2.36878358  -7.67345046 -26.5108884
 -53.50937861  -2.85086454   0.08505519  -1.17319424  -1.14430653
  -2.44384833   2.91129195  -2.71198224  -0.81087554]",[-68.3887766],79029,500,Maximum number of iterations has been exceeded.,False,436,2.414510323030577,3lw0,81.1994958582057,6.400000095367432,35,8,"[(0, 6, 9, 12), (6, 9, 12, 13), (9, 12, 13, 14), (19, 14, 13, 12), (17, 19, 14, 13), (15, 16, 21, 22), (23, 22, 21, 16), (27, 23, 22, 21)]"
"[-1.97295308e+00  2.32881390e+00  1.05294832e+00  2.66170691e+01
  6.61733740e+01  1.78109051e+01 -2.25137880e+00  4.46628242e-01
  3.57460141e-01  1.85367085e+00 -4.82605713e-02 -2.64051431e+00
  2.69250592e+00 -1.31645752e+00]",-212.4132682130943,62377,402,Optimization terminated successfully.,True,435,3.298507857222434,3fzr,188.27768851666298,7.960000038146973,35,8,"[(3, 4, 8, 21), (6, 5, 18, 19), (5, 6, 15, 0), (1, 13, 15, 0), (20, 19, 18, 5), (4, 20, 19, 18), (27, 26, 25, 2), (10, 27, 26, 25)]"
"[ -2.2468147   -1.10296233   2.12952385 -14.98233602 -11.09165643
  11.26624451   0.14114103  -1.08488829   1.87899178   2.91250474
  -2.93540412]",[-95.60094578],27768,173,Optimization terminated successfully.,True,319,1.7964644595929857,4r75,89.03477327416158,7.239999771118164,18,5,"[(0, 1, 2, 3), (4, 5, 6, 7), (5, 6, 8, 9), (6, 8, 9, 10), (8, 9, 10, 11)]"
"[-2.12796606e+00 -2.66029603e-01 -1.69444762e+00 -1.59668419e+01
  1.77776738e+01  4.42973297e+01  1.02469798e-01 -2.97371046e+00
  1.52382972e-02]",[-86.87351512],19406,121,Optimization terminated successfully.,True,312,1.0935920797715417,4rll,77.78508713680291,5.019999980926514,25,3,"[(4, 3, 1, 0), (5, 6, 7, 8), (10, 9, 8, 7)]"
"[  1.54773242   2.02873828  -1.45053205  50.7770071  -21.41815315
  -6.78988448   2.15495782   0.52957516  -0.45807707  -0.67181603
   0.39782578  -1.58466248  -2.36139302  -0.64859828   0.58766904
  -1.71046632   1.00770228  -0.85214815  -0.22779995  -0.92171573
   1.73337075  -1.57545844  -1.81830768  -1.1554821    1.09500151]",[-110.22018418],76580,500,Maximum number of iterations has been exceeded.,False,1152,2.093763527659196,3u2q,82.76326429971675,8.220000267028809,92,19,"[(9, 10, 12, 13), (10, 12, 13, 14), (12, 13, 15, 16), (24, 25, 27, 28), (31, 34, 36, 37), (34, 36, 37, 38), (43, 44, 46, 47), (49, 48, 46, 44), (68, 66, 65, 64), (85, 70, 79, 69), (84, 85, 70, 79), (68, 71, 77, 79), (71, 77, 79, 69), (71, 77, 80, 81), (77, 80, 81, 82), (80, 81, 82, 90), (81, 82, 90, 91), (83, 88, 89, 74), (82, 90, 91, 76)]"
"[  1.25406652   0.6039323   -1.38287576   7.4006317   37.48736893
 145.28071833   0.42673273  -0.39989805   1.8165737 ]",-86.01244309271488,25455,164,Optimization terminated successfully.,True,225,0.3151660490212098,5dtk,75.34348693469732,4.300000190734863,21,3,"[(3, 4, 0, 11), (3, 2, 1, 17), (13, 10, 9, 5)]"
"[-2.83401258 -1.97235743  0.39810833 13.86790915 26.83035916 16.74062307
  1.17678571  1.64295112  2.00363785 -1.63190644 -2.06803881 -0.47205811
 -0.10741894  0.24237065 -0.5491723  -0.99891433 -0.78510952 -0.67785371
 -2.64878415 -1.3888175   1.44734291 -2.96801845 -1.0516806  -1.26529293
 -0.02687563  0.02811863  2.41085708  0.28257387  2.12305497 -1.31680741
  1.79738735  1.62268218 -1.86337904 -0.34781304  0.26892759 -1.9607451
 -0.67830668  0.64349867 -2.14021212 -0.75922281 -0.69765281 -1.80933737
  2.18933429 -1.13128885]",[-78.28832488],89796,500,Maximum number of iterations has been exceeded.,False,980,7.3712662181538064,4k6y,95.07084066995077,4.829999923706055,70,38,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 6, 7), (2, 6, 7, 8), (6, 7, 8, 9), (6, 7, 10, 11), (7, 8, 17, 18), (7, 10, 11, 12), (10, 11, 12, 13), (11, 12, 13, 14), (8, 17, 18, 19), (17, 18, 19, 20), (22, 21, 18, 17), (18, 19, 31, 32), (23, 22, 21, 18), (19, 31, 32, 33), (31, 32, 33, 34), (31, 32, 35, 36), (32, 33, 40, 41), (32, 35, 36, 37), (35, 36, 37, 38), (33, 40, 41, 42), (40, 41, 42, 43), (40, 41, 44, 45), (41, 42, 47, 48), (42, 47, 48, 49), (47, 48, 49, 50), (47, 48, 51, 52), (48, 49, 53, 54), (49, 53, 54, 55), (53, 54, 55, 56), (53, 54, 57, 58), (54, 55, 61, 62), (54, 57, 58, 60), (55, 61, 62, 63), (61, 62, 63, 64), (61, 62, 65, 66), (62, 65, 66, 68)]"
"[ -0.22304771   0.50492341  -2.5865373  -14.73272272 -12.1833921
  21.49071575   0.35559476   0.13095548]",-83.60852208353475,10069,64,Optimization terminated successfully.,True,178,0.10667045497202708,4lw1,79.48767431977512,3.1500000953674316,16,2,"[(0, 1, 5, 10), (8, 6, 2, 0)]"
"[ 0.65614226  0.15230397 -2.07457664  2.53443857 17.90352953 -2.0727215
  0.16168111 -0.17375718  2.10819807  1.88820634 -0.75895554  0.22327006
  0.20649137  0.37595768  2.77831118 -0.73461293  2.74327789 -0.40661911
  0.21583701 -2.57986446 -3.05549547  0.46313822  2.1666537   0.04677048
 -0.50289347  3.07392729 -2.77773097  0.10401237 -1.96891492 -1.45188016
  2.52178535 -0.15002248 -2.14370944  1.79034066 -2.07211194 -1.24436339
  0.56405868  0.98772236 -0.65988062 -2.35173842  0.48968824 -1.48717306
 -2.27145893 -1.88390644 -1.73595775 -0.18761822  0.62813551 -0.74277086
 -2.95003707 -2.72784648 -2.87155672 -0.83699113 -0.680038  ]",[-74.08994904],81279,500,Maximum number of iterations has been exceeded.,False,1253,8.912317967962439,5ajp,57.12821254406415,5.300000190734863,94,47,"[(0, 1, 2, 3), (0, 1, 4, 5), (1, 2, 7, 8), (2, 7, 8, 9), (7, 8, 9, 10), (7, 8, 11, 12), (15, 14, 9, 8), (14, 15, 16, 17), (15, 16, 21, 22), (16, 21, 22, 23), (21, 22, 23, 24), (21, 22, 25, 26), (28, 27, 23, 22), (27, 28, 29, 30), (28, 29, 34, 35), (29, 34, 35, 36), (34, 35, 36, 37), (34, 35, 38, 39), (42, 41, 36, 35), (41, 42, 43, 44), (42, 43, 48, 49), (43, 48, 49, 50), (48, 49, 50, 51), (48, 49, 52, 53), (49, 50, 55, 56), (50, 55, 56, 57), (55, 56, 57, 58), (55, 56, 59, 60), (56, 57, 62, 63), (57, 62, 63, 64), (62, 63, 64, 65), (62, 63, 66, 67), (63, 64, 68, 69), (64, 68, 69, 70), (68, 69, 70, 71), (68, 69, 72, 73), (69, 70, 75, 76), (70, 75, 76, 77), (75, 76, 77, 78), (75, 76, 79, 80), (76, 77, 82, 83), (77, 82, 83, 84), (82, 83, 84, 85), (82, 83, 86, 87), (83, 84, 88, 89), (84, 88, 89, 90), (88, 89, 90, 91)]"
"[-1.64142468e+00  8.88929421e-01  3.98689619e-01 -8.66454603e+00
  2.13768962e+01  8.98896295e+00 -1.35440960e+00 -2.17569605e+00
 -9.01069347e-03  2.75741017e+00 -7.95138873e-02]",-103.67761176165016,50148,323,Optimization terminated successfully.,True,292,2.9490691181364723,4tu4,82.19133914487163,3.759999990463257,26,5,"[(4, 3, 2, 1), (4, 5, 6, 7), (8, 7, 6, 5), (9, 8, 7, 6), (16, 17, 18, 19)]"
"[  1.63882963  -0.30067469   0.91591163 -21.09805481  -2.77298078
  41.99938507  -2.53534715   2.45869483   0.61543481]",[-185.59419498],20427,128,Optimization terminated successfully.,True,317,1.0842999027096842,4kbc,173.15778405221454,7.849999904632568,20,3,"[(8, 4, 3, 2), (0, 6, 17, 18), (14, 13, 7, 3)]"
[ 2.55485064 -0.27132192 -1.57156317 34.08369959 40.27161922 36.26221772],[-155.21166041],6953,37,Optimization terminated successfully.,True,166,1.4203607327736868e-05,3e62,149.87068690869074,4.389999866485596,11,0,[]
"[ 1.49261834 -2.70089095  0.47701851 15.64233251 -5.73773435 16.13774572
  2.34562314 -2.90273303]",[-84.34977041],12978,80,Optimization terminated successfully.,True,268,1.8992419199254922,4l7h,69.9437115550062,3.700000047683716,26,2,"[(2, 12, 0, 10), (7, 4, 3, 13)]"
"[-0.13590193  1.12438017  2.24193968 18.49772808 29.43985271  8.70532249
 -1.41278919 -2.05014879 -0.91125051  0.46438213  1.57725849  2.34243242
 -1.7747477  -0.90428596 -2.00218469 -1.93887378 -2.26156308 -0.84621582
  2.7581843   0.71492583]",[-126.48160889],83814,500,Maximum number of iterations has been exceeded.,False,465,2.6561894720816923,2avo,246.10402371779355,8.850000381469727,45,14,"[(39, 38, 0, 1), (1, 2, 3, 4), (2, 3, 5, 6), (3, 5, 6, 7), (2, 10, 13, 14), (10, 13, 14, 15), (13, 14, 16, 17), (14, 16, 17, 18), (19, 18, 17, 16), (16, 17, 25, 26), (20, 19, 18, 17), (28, 27, 25, 17), (29, 28, 27, 25), (40, 39, 38, 0)]"
"[ -2.04247966  -0.97814175   2.01114343   2.47797443 -29.54162932
 -29.91525742  -0.14570274   0.21019836  -3.12860358   1.13036429]",-90.40873831227714,39081,258,Optimization terminated successfully.,True,268,0.818624334687166,5xyx,69.44862335029399,4.840000152587891,20,4,"[(6, 5, 4, 0), (6, 9, 10, 11), (12, 11, 10, 9), (13, 12, 11, 10)]"
"[ 2.87066577 -2.12697354 -0.12044703  2.34112855  8.34473351 -6.65768444
  1.32175927 -1.70008702  0.3149266   1.24185157]",[-26.66350101],45748,299,Optimization terminated successfully.,True,138,1.6312152495955237,2wsx,17.316563139043815,2.4100000858306885,10,4,"[(1, 0, 6, 9), (2, 3, 5, 9), (3, 5, 9, 6), (0, 6, 9, 5)]"
"[ 2.63187699  2.28503012 -2.61797836 29.03784133 29.5333132   7.85046296
 -2.43842605  0.17474445  0.99820586  1.28561848 -1.37122235  1.84473671]",[-68.93184922],76687,486,Optimization terminated successfully.,True,357,1.4773112684080827,5ov9,43.78436635737862,5.659999847412109,28,6,"[(2, 1, 0, 7), (8, 7, 0, 1), (14, 13, 0, 1), (3, 4, 25, 19), (9, 10, 26, 21), (15, 16, 27, 23)]"
"[ 0.21385322  2.59181257  1.42951643 -8.45451919 19.38033658  4.2020711
  3.11720313 -0.21201725]",[-60.8159786],16003,97,Optimization terminated successfully.,True,194,1.2553865267927278,2bua,45.29883607668327,4.519999980926514,13,2,"[(6, 5, 2, 0), (0, 2, 11, 12)]"
"[-1.99327261e+00  2.11004431e+00 -2.43990568e+00  1.07918527e+02
 -1.98092436e+01 -2.51138097e+01  3.85958795e-01  2.69383422e+00
 -2.51667141e+00  9.72520921e-02  9.82593420e-01 -2.52565851e+00
  1.49920436e+00 -2.42485383e+00 -5.18215184e-01  8.90776027e-01
 -2.67979982e+00]",[-87.44968322],77769,500,Maximum number of iterations has been exceeded.,False,436,2.194920417079178,5c5h,103.30937915467734,6.400000095367432,38,11,"[(10, 9, 7, 6), (9, 14, 15, 16), (14, 15, 17, 18), (15, 17, 18, 19), (17, 18, 19, 20), (18, 19, 21, 22), (19, 21, 22, 23), (21, 22, 25, 26), (27, 26, 25, 22), (28, 27, 26, 25), (0, 34, 33, 28)]"
